PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
1626220,Royce O'Neale,PHX,2025-26,0.408,0.406,0.37,0.03600000000000003,0.38225,441.0,520.0,1,78,2213.0533333333333,208.0,103.0,0.421,0.711,75.0,8
1626224,Cedi Osman,CLE,2018-19,0.348,0.368,,,0.368,1.4,4.9,0,76,32.2,2.6,1.5,0.427,0.779,61.0,1
1626224,Cedi Osman,CLE,2019-20,0.383,0.348,0.368,-0.020000000000000018,0.358,4.9,4.9,0,65,29.4,2.4,1.4,0.437,0.67,76.0,2
1626224,Cedi Osman,CLE,2020-21,0.306,0.383,0.348,0.03500000000000003,0.36633333333333334,4.9,5.5,1,59,25.6,2.9,1.4,0.374,0.8,65.0,3
1626224,Cedi Osman,CLE,2021-22,0.357,0.306,0.383,-0.07700000000000001,0.35125,5.5,5.4,1,66,22.1,2.0,1.0,0.432,0.664,59.0,4
1626224,Cedi Osman,CLE,2022-23,0.372,0.357,0.306,0.05099999999999999,0.3524,5.4,4.1,0,77,20.1,1.5,0.7,0.451,0.694,66.0,5
1626224,Cedi Osman,SAS,2023-24,0.389,0.372,0.357,0.015000000000000013,0.35566666666666663,4.1,3.1,0,72,17.6,1.7,0.7,0.479,0.673,77.0,6
1627098,Malcolm Delaney,ATL,2017-18,0.371,0.236,,,0.236,1.5,2.3,0,54,18.8,3.0,1.2,0.382,0.804,73.0,1
1627733,Dragan Bender,PHX,2017-18,0.366,0.277,,,0.277,2.3,3.9,0,82,25.2,1.6,1.4,0.386,0.765,43.0,1
1627733,Dragan Bender,PHX,2018-19,0.218,0.366,0.277,0.08899999999999997,0.3215,3.9,2.2,0,46,18.0,1.2,0.8,0.447,0.593,82.0,2
1627734,Domantas Sabonis,IND,2019-20,0.254,0.321,,,0.321,2.0,1.1,0,62,34.8,5.0,2.7,0.54,0.723,81.0,1
1627734,Domantas Sabonis,IND,2020-21,0.321,0.254,0.321,-0.067,0.2875,1.1,2.6,0,62,36.0,6.7,3.4,0.535,0.732,62.0,2
1627734,Domantas Sabonis,SAC,2021-22,0.312,0.321,0.254,0.067,0.2986666666666667,2.6,2.0,0,62,34.4,5.2,3.1,0.573,0.741,62.0,3
1627734,Domantas Sabonis,SAC,2022-23,0.373,0.312,0.321,-0.009000000000000008,0.302,2.0,1.1,0,79,34.6,7.3,2.9,0.615,0.742,62.0,4
1627734,Domantas Sabonis,SAC,2023-24,0.379,0.373,0.312,0.061,0.3162,1.1,1.1,0,82,35.7,8.2,3.3,0.594,0.704,79.0,5
1627734,Domantas Sabonis,SAC,2024-25,0.417,0.379,0.373,0.006000000000000005,0.32666666666666666,1.1,156.0,1,70,2428.8766666666666,423.0,202.0,0.59,0.754,82.0,6
1627734,Domantas Sabonis,SAC,2025-26,0.185,0.417,0.379,0.03799999999999998,0.3395714285714285,156.0,27.0,1,19,563.5883333333334,78.0,51.0,0.543,0.727,70.0,7
1627736,Malik Beasley,DEN,2018-19,0.402,0.341,,,0.341,1.3,5.0,1,81,23.2,1.2,0.7,0.474,0.848,62.0,1
1627736,Malik Beasley,MIN,2019-20,0.388,0.402,0.341,0.061,0.37150000000000005,5.0,5.0,1,55,22.0,1.4,1.0,0.425,0.818,81.0,2
1627736,Malik Beasley,MIN,2020-21,0.399,0.388,0.402,-0.014000000000000012,0.377,5.0,8.7,1,37,32.8,2.4,1.6,0.44,0.85,55.0,3
1627736,Malik Beasley,MIN,2021-22,0.377,0.399,0.388,0.01100000000000001,0.3825,8.7,8.1,1,79,25.0,1.5,0.5,0.391,0.817,37.0,4
1627736,Malik Beasley,LAL,2022-23,0.357,0.377,0.399,-0.02200000000000002,0.3814,8.1,8.1,1,81,25.8,1.5,1.1,0.395,0.769,79.0,5
1627736,Malik Beasley,MIL,2023-24,0.413,0.357,0.377,-0.020000000000000018,0.37733333333333335,8.1,6.9,1,79,29.6,1.4,0.7,0.443,0.714,81.0,6
1627736,Malik Beasley,DET,2024-25,0.416,0.413,0.357,0.055999999999999994,0.38242857142857145,6.9,766.0,1,82,2282.9466666666667,139.0,83.0,0.43,0.679,79.0,7
1627737,Marquese Chriss,PHX,2017-18,0.295,0.321,,,0.321,2.7,2.6,0,72,21.2,1.2,1.5,0.423,0.608,82.0,1
1627737,Marquese Chriss,CLE,2018-19,0.222,0.295,0.321,-0.026000000000000023,0.308,2.6,1.7,0,43,11.6,0.5,0.8,0.372,0.711,72.0,2
1627739,Kris Dunn,CHI,2017-18,0.321,0.288,,,0.288,0.9,2.6,0,52,29.3,6.0,2.9,0.429,0.737,78.0,1
1627739,Kris Dunn,CHI,2018-19,0.354,0.321,0.288,0.03300000000000003,0.3045,2.6,2.1,0,46,30.2,6.0,2.3,0.425,0.797,52.0,2
1627739,Kris Dunn,CHI,2019-20,0.259,0.354,0.321,0.032999999999999974,0.321,2.1,2.2,0,51,24.9,3.4,1.3,0.444,0.741,46.0,3
1627739,Kris Dunn,UTA,2023-24,0.369,0.259,0.354,-0.09499999999999997,0.3055,2.2,1.7,0,66,18.9,3.8,1.2,0.47,0.688,51.0,4
1627739,Kris Dunn,LAC,2024-25,0.335,0.369,0.259,0.10999999999999999,0.3182,1.7,224.0,1,74,1782.9183333333333,210.0,74.0,0.439,0.682,66.0,5
1627739,Kris Dunn,LAC,2025-26,0.374,0.335,0.369,-0.033999999999999975,0.321,224.0,214.0,1,82,2230.0,295.0,111.0,0.476,0.765,74.0,6
1627741,Buddy Hield,SAC,2017-18,0.431,0.391,,,0.391,4.6,5.1,1,80,25.3,1.9,1.6,0.446,0.877,82.0,1
1627741,Buddy Hield,SAC,2018-19,0.427,0.431,0.391,0.03999999999999998,0.41100000000000003,5.1,7.9,1,82,31.9,2.5,1.8,0.458,0.886,80.0,2
1627741,Buddy Hield,SAC,2019-20,0.394,0.427,0.431,-0.0040000000000000036,0.4163333333333334,7.9,9.6,1,72,30.8,3.0,2.3,0.429,0.846,82.0,3
1627741,Buddy Hield,SAC,2020-21,0.391,0.394,0.427,-0.032999999999999974,0.41075,9.6,10.2,1,71,34.3,3.6,1.8,0.406,0.846,72.0,4
1627741,Buddy Hield,IND,2021-22,0.366,0.391,0.394,-0.0030000000000000027,0.40679999999999994,10.2,8.8,1,81,30.8,2.8,1.9,0.406,0.874,71.0,5
1627741,Buddy Hield,IND,2022-23,0.425,0.366,0.391,-0.025000000000000022,0.39999999999999997,8.8,8.5,1,80,31.0,2.8,1.7,0.458,0.822,81.0,6
1627741,Buddy Hield,PHI,2023-24,0.386,0.425,0.366,0.059,0.4035714285714286,8.5,6.8,1,84,25.7,2.8,1.2,0.436,0.881,80.0,7
1627741,Buddy Hield,GSW,2024-25,0.37,0.386,0.425,-0.03899999999999998,0.401375,6.8,549.0,1,82,1862.9883333333328,134.0,91.0,0.417,0.828,84.0,8
1627741,Buddy Hield,ATL,2025-26,0.349,0.37,0.386,-0.016000000000000014,0.3978888888888889,549.0,212.0,1,51,819.2716666666666,71.0,48.0,0.437,0.811,82.0,9
1627742,Brandon Ingram,LAL,2017-18,0.39,0.294,,,0.294,2.4,1.8,0,59,33.5,3.9,2.5,0.47,0.681,79.0,1
1627742,Brandon Ingram,LAL,2018-19,0.33,0.39,0.294,0.09600000000000003,0.34199999999999997,1.8,1.8,0,52,33.9,3.0,2.5,0.497,0.675,59.0,2
1627742,Brandon Ingram,NOP,2019-20,0.391,0.33,0.39,-0.06,0.338,1.8,6.2,1,62,33.9,4.2,3.0,0.463,0.851,52.0,3
1627742,Brandon Ingram,NOP,2020-21,0.381,0.391,0.33,0.061,0.35125,6.2,6.1,1,61,34.3,4.9,2.5,0.466,0.878,62.0,4
1627742,Brandon Ingram,NOP,2021-22,0.327,0.381,0.391,-0.010000000000000009,0.3572,6.1,4.1,0,55,34.0,5.6,2.7,0.461,0.826,61.0,5
1627742,Brandon Ingram,NOP,2022-23,0.39,0.327,0.381,-0.05399999999999999,0.3521666666666667,4.1,3.6,0,45,34.2,5.8,3.3,0.484,0.882,55.0,6
1627742,Brandon Ingram,NOP,2023-24,0.355,0.39,0.327,0.063,0.3575714285714286,3.6,3.8,0,64,32.9,5.7,2.5,0.492,0.801,45.0,7
1627742,Brandon Ingram,TOR,2024-25,0.374,0.355,0.39,-0.03500000000000003,0.35725,3.8,115.0,1,18,595.0316666666666,93.0,69.0,0.465,0.855,64.0,8
1627742,Brandon Ingram,TOR,2025-26,0.382,0.374,0.355,0.019000000000000017,0.35911111111111116,115.0,353.0,1,77,2603.863333333333,284.0,187.0,0.477,0.82,18.0,9
1627746,Skal Labissiere,SAC,2024-25,1.0,0.353,,,0.353,0.9,1.0,0,4,11.96,1.0,0.0,0.5,0.0,60.0,1
1627746,Skal Labissiere,WAS,2025-26,0.2,1.0,0.353,0.647,0.6765,1.0,5.0,1,3,37.55,3.0,1.0,0.6,0.0,4.0,2
1627747,Caris LeVert,BKN,2017-18,0.347,0.321,,,0.321,3.2,3.5,0,71,26.2,4.2,2.2,0.435,0.711,57.0,1
1627747,Caris LeVert,BKN,2018-19,0.312,0.347,0.321,0.025999999999999968,0.33399999999999996,3.5,3.9,0,40,26.6,3.9,1.7,0.429,0.691,71.0,2
1627747,Caris LeVert,BKN,2019-20,0.364,0.312,0.347,-0.034999999999999976,0.32666666666666666,3.9,4.9,0,45,29.6,4.4,2.6,0.425,0.711,40.0,3
1627747,Caris LeVert,IND,2020-21,0.326,0.364,0.312,0.05199999999999999,0.33599999999999997,4.9,5.5,1,47,31.6,5.2,2.2,0.441,0.811,45.0,4
1627747,Caris LeVert,CLE,2021-22,0.32,0.326,0.364,-0.03799999999999998,0.33399999999999996,5.5,4.4,0,58,30.7,4.3,1.9,0.444,0.756,47.0,5
1627747,Caris LeVert,CLE,2022-23,0.392,0.32,0.326,-0.006000000000000005,0.33166666666666667,4.4,4.4,0,74,30.2,3.9,1.6,0.431,0.722,58.0,6
1627747,Caris LeVert,CLE,2023-24,0.325,0.392,0.32,0.07200000000000001,0.3402857142857143,4.4,4.9,0,68,28.8,5.1,1.7,0.421,0.766,74.0,7
1627747,Caris LeVert,ATL,2024-25,0.373,0.325,0.392,-0.067,0.338375,4.9,284.0,1,64,1596.1066666666666,215.0,76.0,0.467,0.71,68.0,8
1627747,Caris LeVert,DET,2025-26,0.333,0.373,0.325,0.04799999999999999,0.3422222222222222,284.0,180.0,1,60,1154.415,159.0,82.0,0.417,0.679,64.0,9
1627748,Thon Maker,MIL,2017-18,0.298,0.378,,,0.378,1.3,1.4,0,74,16.7,0.6,0.6,0.411,0.699,57.0,1
1627748,Thon Maker,DET,2018-19,0.32,0.298,0.378,-0.08000000000000002,0.33799999999999997,1.4,2.4,0,64,15.2,0.7,0.5,0.407,0.667,74.0,2
1627748,Thon Maker,DET,2019-20,0.344,0.32,0.298,0.02200000000000002,0.332,2.4,1.1,0,60,12.9,0.7,0.8,0.482,0.664,64.0,3
1627749,Dejounte Murray,SAS,2020-21,0.317,0.369,,,0.369,1.7,3.0,0,67,31.9,5.4,1.7,0.453,0.791,66.0,1
1627749,Dejounte Murray,SAS,2021-22,0.327,0.317,0.369,-0.05199999999999999,0.34299999999999997,3.0,4.3,0,68,34.8,9.2,2.6,0.462,0.794,67.0,2
1627749,Dejounte Murray,ATL,2022-23,0.344,0.327,0.317,0.010000000000000009,0.3376666666666666,4.3,5.2,1,74,36.4,6.1,2.2,0.464,0.832,68.0,3
1627749,Dejounte Murray,ATL,2023-24,0.363,0.344,0.327,0.01699999999999996,0.33925,5.2,7.1,1,78,35.7,6.4,2.6,0.459,0.794,74.0,4
1627749,Dejounte Murray,NOP,2024-25,0.299,0.363,0.344,0.019000000000000017,0.344,7.1,174.0,1,31,1012.1483333333332,228.0,106.0,0.393,0.823,78.0,5
1627749,Dejounte Murray,NOP,2025-26,0.306,0.299,0.363,-0.064,0.3365,174.0,62.0,1,14,389.4166666666667,89.0,47.0,0.484,0.867,31.0,6
1627750,Jamal Murray,DEN,2017-18,0.378,0.334,,,0.334,4.2,5.4,1,81,31.7,3.4,2.1,0.451,0.905,82.0,1
1627750,Jamal Murray,DEN,2018-19,0.367,0.378,0.334,0.043999999999999984,0.356,5.4,5.5,1,75,32.6,4.8,2.1,0.437,0.848,81.0,2
1627750,Jamal Murray,DEN,2019-20,0.346,0.367,0.378,-0.01100000000000001,0.35966666666666663,5.5,5.5,1,59,32.3,4.8,2.2,0.456,0.881,75.0,3
1627750,Jamal Murray,DEN,2020-21,0.408,0.346,0.367,-0.02100000000000002,0.35625,5.5,6.6,1,48,35.5,4.8,2.3,0.477,0.869,59.0,4
1627750,Jamal Murray,DEN,2022-23,0.398,0.408,0.346,0.062,0.3666,6.6,6.6,1,65,32.8,6.2,2.2,0.454,0.833,48.0,5
1627750,Jamal Murray,DEN,2023-24,0.425,0.398,0.408,-0.009999999999999953,0.3718333333333333,6.6,5.8,1,59,31.5,6.5,2.1,0.481,0.853,65.0,6
1627750,Jamal Murray,DEN,2024-25,0.393,0.425,0.398,0.02699999999999997,0.37942857142857145,5.8,397.0,1,67,2418.346666666667,403.0,138.0,0.474,0.886,59.0,7
1627750,Jamal Murray,DEN,2025-26,0.435,0.393,0.425,-0.03199999999999997,0.381125,397.0,563.0,1,75,2651.891666666667,535.0,171.0,0.483,0.887,67.0,8
1627751,Jakob Poeltl,TOR,2025-26,0.0,0.333,,,0.333,3.0,0.0,0,46,1149.06,93.0,57.0,0.7,0.602,57.0,1
1627752,Taurean Prince,ATL,2017-18,0.385,0.324,,,0.324,1.7,5.6,1,82,30.0,2.6,2.3,0.426,0.844,59.0,1
1627752,Taurean Prince,ATL,2018-19,0.39,0.385,0.324,0.061,0.35450000000000004,5.6,5.7,1,55,28.2,2.1,1.8,0.441,0.819,82.0,2
1627752,Taurean Prince,BKN,2019-20,0.339,0.39,0.385,0.0050000000000000044,0.36633333333333334,5.7,6.7,1,64,29.0,1.8,2.0,0.376,0.798,55.0,3
1627752,Taurean Prince,CLE,2020-21,0.4,0.339,0.39,-0.05099999999999999,0.35950000000000004,6.7,3.8,0,41,22.1,1.9,1.1,0.401,0.855,64.0,4
1627752,Taurean Prince,MIN,2021-22,0.376,0.4,0.339,0.061,0.36760000000000004,3.8,3.3,0,69,17.1,1.0,0.8,0.454,0.756,41.0,5
1627752,Taurean Prince,MIN,2022-23,0.381,0.376,0.4,-0.02400000000000002,0.369,3.3,3.6,0,54,22.1,1.6,1.3,0.467,0.844,69.0,6
1627752,Taurean Prince,LAL,2023-24,0.396,0.381,0.376,0.0050000000000000044,0.3707142857142857,3.6,4.6,0,78,27.0,1.5,0.9,0.442,0.735,54.0,7
1627752,Taurean Prince,MIL,2024-25,0.439,0.396,0.381,0.015000000000000013,0.373875,4.6,335.0,1,80,2165.86,155.0,82.0,0.457,0.813,78.0,8
1627752,Taurean Prince,MIL,2025-26,0.436,0.439,0.396,0.04299999999999998,0.3811111111111111,335.0,140.0,1,26,611.3033333333333,46.0,31.0,0.45,1.0,80.0,9
1627755,Tyler Ulis,PHX,2017-18,0.288,0.266,,,0.266,1.3,2.1,0,71,23.4,4.4,1.8,0.388,0.832,61.0,1
1627756,Denzel Valentine,CHI,2017-18,0.386,0.351,,,0.351,3.6,4.8,0,77,27.2,3.2,1.3,0.417,0.745,57.0,1
1627756,Denzel Valentine,CHI,2019-20,0.336,0.386,0.351,0.03500000000000003,0.3685,4.8,3.8,0,36,13.6,1.2,0.7,0.409,0.75,77.0,2
1627756,Denzel Valentine,CHI,2020-21,0.331,0.336,0.386,-0.04999999999999999,0.35766666666666663,3.8,3.9,0,62,16.7,1.7,0.7,0.373,0.941,36.0,3
1627759,Jaylen Brown,BOS,2017-18,0.395,0.343,,,0.343,1.7,4.4,0,70,30.7,1.6,1.8,0.465,0.644,78.0,1
1627759,Jaylen Brown,BOS,2018-19,0.344,0.395,0.343,0.05199999999999999,0.369,4.4,3.7,0,74,25.9,1.4,1.3,0.465,0.658,70.0,2
1627759,Jaylen Brown,BOS,2019-20,0.382,0.344,0.395,-0.051000000000000045,0.3606666666666667,3.7,5.9,1,57,33.9,2.1,2.2,0.481,0.724,74.0,3
1627759,Jaylen Brown,BOS,2020-21,0.397,0.382,0.344,0.038000000000000034,0.366,5.9,7.1,1,58,34.5,3.4,2.7,0.484,0.764,57.0,4
1627759,Jaylen Brown,BOS,2021-22,0.358,0.397,0.382,0.015000000000000013,0.3722,7.1,7.0,1,66,33.6,3.5,2.7,0.473,0.758,58.0,5
1627759,Jaylen Brown,BOS,2022-23,0.335,0.358,0.397,-0.039000000000000035,0.3698333333333333,7.0,7.3,1,67,35.9,3.5,2.9,0.491,0.765,66.0,6
1627759,Jaylen Brown,BOS,2023-24,0.354,0.335,0.358,-0.022999999999999965,0.3648571428571429,7.3,5.9,1,70,33.5,3.6,2.4,0.499,0.703,67.0,7
1627759,Jaylen Brown,BOS,2024-25,0.324,0.354,0.335,0.01899999999999996,0.3635,5.9,358.0,1,63,2157.9283333333333,286.0,162.0,0.463,0.764,70.0,8
1627759,Jaylen Brown,BOS,2025-26,0.347,0.324,0.354,-0.02999999999999997,0.35911111111111116,358.0,404.0,1,71,2442.838333333333,364.0,259.0,0.477,0.795,63.0,9
1627761,DeAndre' Bembry,ATL,2019-20,0.231,0.289,,,0.289,2.1,1.5,0,43,21.3,1.9,1.4,0.456,0.542,82.0,1
1627761,DeAndre' Bembry,TOR,2020-21,0.264,0.231,0.289,-0.05799999999999997,0.26,1.5,1.0,0,51,19.1,2.1,1.4,0.513,0.682,43.0,2
1627763,Malcolm Brogdon,MIL,2017-18,0.385,0.404,,,0.404,2.6,3.4,0,48,29.9,3.2,1.4,0.485,0.882,75.0,1
1627763,Malcolm Brogdon,MIL,2018-19,0.426,0.385,0.404,-0.019000000000000017,0.3945,3.4,3.8,0,64,28.6,3.2,1.4,0.505,0.928,48.0,2
1627763,Malcolm Brogdon,IND,2019-20,0.326,0.426,0.385,0.04099999999999998,0.405,3.8,4.3,0,54,30.9,7.1,2.4,0.438,0.892,64.0,3
1627763,Malcolm Brogdon,IND,2020-21,0.388,0.326,0.426,-0.09999999999999998,0.38525,4.3,6.7,1,56,34.5,5.9,2.1,0.453,0.864,54.0,4
1627763,Malcolm Brogdon,IND,2021-22,0.312,0.388,0.326,0.062,0.38580000000000003,6.7,5.2,1,36,33.5,5.9,2.1,0.448,0.856,56.0,5
1627763,Malcolm Brogdon,BOS,2022-23,0.444,0.312,0.388,-0.07600000000000001,0.3735,5.2,4.4,0,67,26.0,3.7,1.5,0.484,0.87,36.0,6
1627763,Malcolm Brogdon,POR,2023-24,0.412,0.444,0.312,0.132,0.38357142857142856,4.4,5.1,1,39,28.7,5.5,1.5,0.44,0.819,67.0,7
1627763,Malcolm Brogdon,WAS,2024-25,0.286,0.412,0.444,-0.03200000000000003,0.387125,5.1,56.0,1,24,564.0766666666667,98.0,38.0,0.433,0.88,39.0,8
1627774,Jake Layman,POR,2018-19,0.326,0.255,,,0.255,1.5,2.5,0,71,18.7,0.7,0.6,0.509,0.704,35.0,1
1627774,Jake Layman,MIN,2019-20,0.333,0.326,0.255,0.07100000000000001,0.2905,2.5,3.1,0,23,22.0,0.7,1.0,0.453,0.75,71.0,2
1627774,Jake Layman,MIN,2020-21,0.295,0.333,0.326,0.007000000000000006,0.3046666666666667,3.1,1.7,0,45,13.9,0.6,0.6,0.495,0.703,23.0,3
1627775,Patrick McCaw,GSW,2017-18,0.238,0.333,,,0.333,1.7,1.4,0,57,16.9,1.4,0.7,0.409,0.765,71.0,1
1627775,Patrick McCaw,TOR,2019-20,0.324,0.238,0.333,-0.09500000000000003,0.2855,1.4,1.9,0,37,24.5,2.1,0.8,0.414,0.722,57.0,2
1627777,Georges Niang,UTA,2019-20,0.4,0.41,,,0.41,1.8,3.4,0,66,14.0,0.7,0.5,0.438,0.833,59.0,1
1627777,Georges Niang,UTA,2020-21,0.425,0.4,0.41,-0.009999999999999953,0.405,3.4,4.1,0,72,16.0,0.8,0.7,0.437,0.957,66.0,2
1627777,Georges Niang,PHI,2021-22,0.403,0.425,0.4,0.024999999999999967,0.4116666666666666,4.1,5.1,1,76,22.8,1.3,0.8,0.437,0.881,72.0,3
1627777,Georges Niang,PHI,2022-23,0.401,0.403,0.425,-0.021999999999999964,0.4095,5.1,4.9,0,78,19.4,1.0,0.7,0.442,0.867,76.0,4
1627777,Georges Niang,CLE,2023-24,0.376,0.401,0.403,-0.0020000000000000018,0.40780000000000005,4.9,4.8,0,82,22.3,1.2,0.9,0.449,0.85,78.0,5
1627777,Georges Niang,ATL,2024-25,0.406,0.376,0.401,-0.025000000000000022,0.4025,4.8,409.0,1,79,1697.2333333333331,111.0,82.0,0.461,0.793,82.0,6
1627780,Gary Payton II,GSW,2023-24,0.364,0.358,,,0.358,1.7,1.3,0,44,15.5,1.1,0.6,0.563,0.609,71.0,1
1627780,Gary Payton II,GSW,2024-25,0.326,0.364,0.358,0.006000000000000005,0.361,1.3,95.0,1,62,927.1766666666666,83.0,39.0,0.574,0.711,44.0,2
1627780,Gary Payton II,GSW,2025-26,0.291,0.326,0.364,-0.03799999999999998,0.34933333333333333,95.0,127.0,1,73,1142.28,123.0,62.0,0.583,0.65,62.0,3
1627782,Wayne Selden,CHI,2018-19,0.316,0.402,,,0.402,3.5,2.3,0,75,19.2,1.5,1.1,0.406,0.728,35.0,1
1627783,Pascal Siakam,TOR,2018-19,0.369,0.22,,,0.22,1.6,2.7,0,80,31.8,3.1,1.9,0.549,0.785,81.0,1
1627783,Pascal Siakam,TOR,2019-20,0.359,0.369,0.22,0.149,0.2945,2.7,6.1,1,60,35.2,3.5,2.5,0.453,0.792,80.0,2
1627783,Pascal Siakam,TOR,2020-21,0.297,0.359,0.369,-0.010000000000000009,0.316,6.1,4.4,0,56,35.8,4.5,2.3,0.455,0.827,60.0,3
1627783,Pascal Siakam,TOR,2021-22,0.344,0.297,0.359,-0.062,0.31124999999999997,4.4,3.2,0,68,37.9,5.3,2.7,0.494,0.749,56.0,4
1627783,Pascal Siakam,TOR,2022-23,0.324,0.344,0.297,0.046999999999999986,0.31779999999999997,3.2,4.0,0,71,37.4,5.8,2.4,0.48,0.774,68.0,5
1627783,Pascal Siakam,IND,2023-24,0.346,0.324,0.344,-0.019999999999999962,0.3188333333333333,4.0,3.1,0,80,33.2,4.3,1.8,0.536,0.732,71.0,6
1627783,Pascal Siakam,IND,2024-25,0.389,0.346,0.324,0.021999999999999964,0.3227142857142857,3.1,324.0,1,78,2547.853333333333,263.0,109.0,0.519,0.734,80.0,7
1627783,Pascal Siakam,IND,2025-26,0.358,0.389,0.346,0.04300000000000004,0.33099999999999996,324.0,293.0,1,62,2056.651666666666,236.0,138.0,0.484,0.693,78.0,8
1627788,Furkan Korkmaz,PHI,2019-20,0.402,0.326,,,0.326,3.0,4.9,0,72,21.7,1.1,0.8,0.43,0.755,48.0,1
1627788,Furkan Korkmaz,PHI,2020-21,0.375,0.402,0.326,0.07600000000000001,0.364,4.9,4.9,0,55,19.3,1.5,0.8,0.401,0.732,72.0,2
1627788,Furkan Korkmaz,PHI,2021-22,0.289,0.375,0.402,-0.027000000000000024,0.36766666666666664,4.9,4.0,0,67,21.1,1.9,0.7,0.387,0.81,55.0,3
1627789,Timothe Luwawu-Cabarrot,PHI,2017-18,0.335,0.311,,,0.311,2.3,3.0,0,52,15.5,1.0,0.7,0.375,0.793,69.0,1
1627789,Timothe Luwawu-Cabarrot,CHI,2018-19,0.31,0.335,0.311,0.02400000000000002,0.323,3.0,2.3,0,50,13.4,0.5,0.4,0.376,0.756,52.0,2
1627789,Timothe Luwawu-Cabarrot,BKN,2019-20,0.388,0.31,0.335,-0.025000000000000022,0.31866666666666665,2.3,3.4,0,47,18.1,0.6,0.8,0.435,0.852,50.0,3
1627789,Timothe Luwawu-Cabarrot,BKN,2020-21,0.314,0.388,0.31,0.07800000000000001,0.336,3.4,4.1,0,58,18.1,1.2,0.7,0.365,0.814,47.0,4
1627789,Timothe Luwawu-Cabarrot,ATL,2021-22,0.361,0.314,0.388,-0.07400000000000001,0.3316,4.1,2.3,0,52,13.2,0.8,0.4,0.398,0.854,58.0,5
1627812,Yogi Ferrell,DAL,2017-18,0.373,0.386,,,0.386,3.8,4.4,0,82,27.8,2.5,1.0,0.426,0.796,46.0,1
1627812,Yogi Ferrell,SAC,2018-19,0.362,0.373,0.386,-0.013000000000000012,0.3795,4.4,2.1,0,71,15.0,1.9,0.6,0.435,0.896,82.0,2
1627812,Yogi Ferrell,SAC,2019-20,0.304,0.362,0.373,-0.01100000000000001,0.37366666666666665,2.1,1.6,0,50,10.6,1.4,0.6,0.42,0.857,71.0,3
1627814,Damion Lee,GSW,2018-19,0.397,0.25,,,0.25,4.0,2.1,0,32,11.7,0.4,0.3,0.441,0.864,15.0,1
1627814,Damion Lee,GSW,2019-20,0.356,0.397,0.25,0.14700000000000002,0.3235,2.1,4.9,0,49,29.0,2.7,1.4,0.417,0.873,32.0,2
1627814,Damion Lee,GSW,2020-21,0.397,0.356,0.397,-0.041000000000000036,0.33433333333333337,4.9,3.4,0,57,18.9,1.3,0.5,0.467,0.909,49.0,3
1627814,Damion Lee,GSW,2021-22,0.337,0.397,0.356,0.041000000000000036,0.35,3.4,3.0,0,63,19.9,1.0,0.6,0.441,0.88,57.0,4
1627814,Damion Lee,PHX,2022-23,0.445,0.337,0.397,-0.06,0.34740000000000004,3.0,3.3,0,74,20.4,1.3,1.1,0.442,0.904,63.0,5
1627814,Damion Lee,PHX,2024-25,0.243,0.445,0.337,0.10799999999999998,0.36366666666666664,3.3,37.0,1,25,144.01833333333337,11.0,10.0,0.365,0.952,74.0,6
1627823,Juancho Hernangomez,DEN,2017-18,0.28,0.407,,,0.407,1.8,2.0,0,25,11.1,0.5,0.4,0.387,0.833,62.0,1
1627823,Juancho Hernangomez,DEN,2018-19,0.365,0.28,0.407,-0.12699999999999995,0.3435,2.0,2.6,0,70,19.4,0.8,0.5,0.439,0.767,25.0,2
1627823,Juancho Hernangomez,MIN,2019-20,0.341,0.365,0.28,0.08499999999999996,0.3506666666666667,2.6,2.7,0,48,17.4,0.8,0.7,0.405,0.62,70.0,3
1627823,Juancho Hernangomez,MIN,2020-21,0.327,0.341,0.365,-0.023999999999999966,0.34825,2.7,3.2,0,52,17.3,0.7,0.5,0.435,0.619,48.0,4
1627823,Juancho Hernangomez,UTA,2021-22,0.348,0.327,0.341,-0.014000000000000012,0.344,3.2,1.7,0,40,11.1,0.5,0.4,0.415,0.559,52.0,5
1627823,Juancho Hernangomez,TOR,2022-23,0.254,0.348,0.327,0.020999999999999963,0.3446666666666667,1.7,1.6,0,42,14.6,0.6,0.4,0.421,0.563,40.0,6
1627824,Guerschon Yabusele,CHI,2025-26,0.352,0.38,,,0.38,274.0,196.0,1,67,1007.0566666666666,63.0,41.0,0.401,0.75,70.0,1
1627826,Ivica Zubac,IND,2025-26,0.0,0.0,,,0.0,0.0,0.0,0,48,1446.6983333333333,105.0,86.0,0.598,0.711,80.0,1
1627827,Dorian Finney-Smith,DAL,2017-18,0.299,0.293,,,0.293,2.4,3.2,0,21,21.3,1.2,1.0,0.38,0.733,81.0,1
1627827,Dorian Finney-Smith,DAL,2018-19,0.311,0.299,0.293,0.006000000000000005,0.296,3.2,3.1,0,81,24.5,1.2,0.9,0.432,0.709,21.0,2
1627827,Dorian Finney-Smith,DAL,2019-20,0.376,0.311,0.299,0.01200000000000001,0.301,3.1,4.3,0,71,29.9,1.6,1.0,0.466,0.722,81.0,3
