PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
1627733,Dragan Bender,PHX,46,18.0,0.5,2.2,0.218,1.9,4.3,0.447,0.7,1.2,0.593,1.2,0.8,2018-19
1627734,Domantas Sabonis,OKC,81,20.1,0.6,2.0,0.321,2.4,5.9,0.399,0.5,0.8,0.657,1.0,1.0,2016-17
1627734,Domantas Sabonis,IND,62,34.8,0.3,1.1,0.254,7.4,13.7,0.54,3.5,4.8,0.723,5.0,2.7,2019-20
1627734,Domantas Sabonis,IND,62,36.0,0.8,2.6,0.321,7.8,14.6,0.535,3.9,5.3,0.732,6.7,3.4,2020-21
1627734,Domantas Sabonis,SAC,62,34.4,0.6,2.0,0.312,7.1,12.5,0.573,4.0,5.4,0.741,5.2,3.1,2021-22
1627734,Domantas Sabonis,SAC,79,34.6,0.4,1.1,0.373,7.3,11.9,0.615,4.1,5.5,0.742,7.3,2.9,2022-23
1627734,Domantas Sabonis,SAC,82,35.7,0.4,1.1,0.379,7.7,13.0,0.594,3.6,5.1,0.704,8.2,3.3,2023-24
1627734,Domantas Sabonis,SAC,70,2428.8766666666666,65.0,156.0,0.417,527.0,893.0,0.59,218.0,289.0,0.754,423.0,202.0,2024-25
1627734,Domantas Sabonis,SAC,19,563.5883333333334,5.0,27.0,0.185,120.0,221.0,0.543,56.0,77.0,0.727,78.0,51.0,2025-26
1627736,Malik Beasley,DEN,62,9.4,0.5,1.3,0.341,1.2,2.9,0.41,0.4,0.5,0.667,0.5,0.4,2017-18
1627736,Malik Beasley,DEN,81,23.2,2.0,5.0,0.402,4.3,9.1,0.474,0.7,0.8,0.848,1.2,0.7,2018-19
1627736,Malik Beasley,MIN,55,22.0,1.9,5.0,0.388,4.1,9.7,0.425,1.0,1.2,0.818,1.4,1.0,2019-20
1627736,Malik Beasley,MIN,37,32.8,3.5,8.7,0.399,7.1,16.2,0.44,1.8,2.2,0.85,2.4,1.6,2020-21
1627736,Malik Beasley,MIN,79,25.0,3.0,8.1,0.377,4.2,10.8,0.391,0.6,0.8,0.817,1.5,0.5,2021-22
1627736,Malik Beasley,LAL,81,25.8,2.9,8.1,0.357,4.6,11.6,0.395,0.6,0.8,0.769,1.5,1.1,2022-23
1627736,Malik Beasley,MIL,79,29.6,2.8,6.9,0.413,4.1,9.1,0.443,0.3,0.4,0.714,1.4,0.7,2023-24
1627736,Malik Beasley,DET,82,2282.9466666666667,319.0,766.0,0.416,461.0,1071.0,0.43,95.0,140.0,0.679,139.0,83.0,2024-25
1627737,Marquese Chriss,PHX,82,21.3,0.9,2.7,0.321,3.5,7.7,0.449,1.4,2.2,0.624,0.7,1.3,2016-17
1627737,Marquese Chriss,PHX,72,21.2,0.8,2.6,0.295,2.8,6.6,0.423,1.3,2.2,0.608,1.2,1.5,2017-18
1627737,Marquese Chriss,CLE,43,11.6,0.4,1.7,0.222,1.6,4.2,0.372,0.7,1.0,0.711,0.5,0.8,2018-19
1627739,Kris Dunn,MIN,78,17.1,0.3,0.9,0.288,1.5,4.0,0.377,0.5,0.8,0.61,2.4,1.1,2016-17
1627739,Kris Dunn,CHI,52,29.3,0.8,2.6,0.321,5.5,12.8,0.429,1.6,2.2,0.737,6.0,2.9,2017-18
1627739,Kris Dunn,CHI,46,30.2,0.7,2.1,0.354,4.7,11.0,0.425,1.2,1.5,0.797,6.0,2.3,2018-19
1627739,Kris Dunn,CHI,51,24.9,0.6,2.2,0.259,3.0,6.7,0.444,0.8,1.1,0.741,3.4,1.3,2019-20
1627739,Kris Dunn,UTA,66,18.9,0.6,1.7,0.369,2.2,4.7,0.47,0.3,0.5,0.688,3.8,1.2,2023-24
1627739,Kris Dunn,LAC,74,1782.9183333333333,75.0,224.0,0.335,192.0,437.0,0.439,15.0,22.0,0.682,210.0,74.0,2024-25
1627739,Kris Dunn,LAC,82,2230.0,80.0,214.0,0.374,227.0,477.0,0.476,62.0,81.0,0.765,295.0,111.0,2025-26
1627740,Henry Ellenson,DET,38,8.7,0.5,1.6,0.333,1.4,3.8,0.363,0.7,0.8,0.862,0.5,0.5,2017-18
1627741,Buddy Hield,SAC,82,23.0,1.8,4.6,0.391,4.0,9.4,0.426,0.8,0.9,0.842,1.5,1.2,2016-17
1627741,Buddy Hield,SAC,80,25.3,2.2,5.1,0.431,5.2,11.7,0.446,0.9,1.0,0.877,1.9,1.6,2017-18
1627741,Buddy Hield,SAC,82,31.9,3.4,7.9,0.427,7.6,16.6,0.458,2.1,2.4,0.886,2.5,1.8,2018-19
1627741,Buddy Hield,SAC,72,30.8,3.8,9.6,0.394,6.9,16.1,0.429,1.6,1.9,0.846,3.0,2.3,2019-20
1627741,Buddy Hield,SAC,71,34.3,4.0,10.2,0.391,5.7,14.0,0.406,1.2,1.5,0.846,3.6,1.8,2020-21
1627741,Buddy Hield,IND,81,30.8,3.2,8.8,0.366,5.5,13.6,0.406,1.4,1.6,0.874,2.8,1.9,2021-22
1627741,Buddy Hield,IND,80,31.0,3.6,8.5,0.425,5.9,13.0,0.458,1.3,1.6,0.822,2.8,1.7,2022-23
1627741,Buddy Hield,PHI,84,25.7,2.6,6.8,0.386,4.4,10.1,0.436,0.6,0.7,0.881,2.8,1.2,2023-24
1627741,Buddy Hield,GSW,82,1862.9883333333332,203.0,549.0,0.37,328.0,786.0,0.417,53.0,64.0,0.828,134.0,91.0,2024-25
1627741,Buddy Hield,ATL,51,819.2716666666666,74.0,212.0,0.349,143.0,327.0,0.437,30.0,37.0,0.811,71.0,48.0,2025-26
1627742,Brandon Ingram,LAL,79,28.9,0.7,2.4,0.294,3.5,8.7,0.402,1.7,2.7,0.621,2.1,1.5,2016-17
1627742,Brandon Ingram,LAL,59,33.5,0.7,1.8,0.39,6.1,12.9,0.47,3.3,4.8,0.681,3.9,2.5,2017-18
1627742,Brandon Ingram,LAL,52,33.9,0.6,1.8,0.33,7.0,14.0,0.497,3.8,5.6,0.675,3.0,2.5,2018-19
1627742,Brandon Ingram,NOP,62,33.9,2.4,6.2,0.391,8.2,17.7,0.463,5.0,5.9,0.851,4.2,3.0,2019-20
1627742,Brandon Ingram,NOP,61,34.3,2.3,6.1,0.381,8.4,18.0,0.466,4.6,5.2,0.878,4.9,2.5,2020-21
1627742,Brandon Ingram,NOP,55,34.0,1.3,4.1,0.327,8.2,17.9,0.461,4.8,5.9,0.826,5.6,2.7,2021-22
1627742,Brandon Ingram,NOP,45,34.2,1.4,3.6,0.39,9.0,18.6,0.484,5.3,6.0,0.882,5.8,3.3,2022-23
1627742,Brandon Ingram,NOP,64,32.9,1.3,3.8,0.355,7.8,15.9,0.492,3.8,4.8,0.801,5.7,2.5,2023-24
1627742,Brandon Ingram,TOR,18,595.0316666666666,43.0,115.0,0.374,155.0,333.0,0.465,47.0,55.0,0.855,93.0,69.0,2024-25
1627742,Brandon Ingram,TOR,77,2603.8633333333332,135.0,353.0,0.382,614.0,1288.0,0.477,292.0,356.0,0.82,284.0,187.0,2025-26
1627746,Skal Labissiere,SAC,60,20.7,0.3,0.9,0.353,3.4,7.6,0.448,1.6,2.0,0.805,1.2,1.2,2017-18
1627746,Skal Labissiere,SAC,4,11.96,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,2024-25
1627746,Skal Labissiere,WAS,3,37.55,1.0,5.0,0.2,6.0,10.0,0.6,0.0,0.0,0.0,3.0,1.0,2025-26
1627747,Caris LeVert,BKN,57,21.7,1.0,3.2,0.321,3.0,6.7,0.45,1.2,1.6,0.72,1.9,1.0,2016-17
1627747,Caris LeVert,BKN,71,26.2,1.2,3.5,0.347,4.5,10.4,0.435,1.9,2.6,0.711,4.2,2.2,2017-18
1627747,Caris LeVert,BKN,40,26.6,1.2,3.9,0.312,5.2,12.1,0.429,2.1,3.1,0.691,3.9,1.7,2018-19
1627747,Caris LeVert,BKN,45,29.6,1.8,4.9,0.364,6.9,16.3,0.425,3.1,4.4,0.711,4.4,2.6,2019-20
1627747,Caris LeVert,IND,47,31.6,1.8,5.5,0.326,7.6,17.3,0.441,3.1,3.8,0.811,5.2,2.2,2020-21
1627747,Caris LeVert,CLE,58,30.7,1.4,4.4,0.32,6.5,14.7,0.444,2.5,3.3,0.756,4.3,1.9,2021-22
1627747,Caris LeVert,CLE,74,30.2,1.7,4.4,0.392,4.3,10.0,0.431,1.8,2.4,0.722,3.9,1.6,2022-23
1627747,Caris LeVert,CLE,68,28.8,1.6,4.9,0.325,5.1,12.1,0.421,2.3,3.0,0.766,5.1,1.7,2023-24
1627747,Caris LeVert,ATL,64,1596.1066666666666,106.0,284.0,0.373,280.0,599.0,0.467,110.0,155.0,0.71,215.0,76.0,2024-25
1627747,Caris LeVert,DET,60,1154.415,60.0,180.0,0.333,163.0,391.0,0.417,57.0,84.0,0.679,159.0,82.0,2025-26
1627748,Thon Maker,MIL,57,9.9,0.5,1.3,0.378,1.5,3.2,0.459,0.6,0.9,0.653,0.4,0.3,2016-17
1627748,Thon Maker,MIL,74,16.7,0.4,1.4,0.298,1.8,4.3,0.411,0.9,1.3,0.699,0.6,0.6,2017-18
1627748,Thon Maker,DET,64,15.2,0.8,2.4,0.32,1.7,4.2,0.407,0.9,1.3,0.667,0.7,0.5,2018-19
1627748,Thon Maker,DET,60,12.9,0.4,1.1,0.344,1.6,3.2,0.482,1.2,1.8,0.664,0.7,0.8,2019-20
1627749,Dejounte Murray,SAS,66,25.6,0.6,1.7,0.369,4.5,9.7,0.462,1.4,1.7,0.798,4.1,1.9,2019-20
1627749,Dejounte Murray,SAS,67,31.9,0.9,3.0,0.317,6.6,14.5,0.453,1.6,2.0,0.791,5.4,1.7,2020-21
1627749,Dejounte Murray,SAS,68,34.8,1.4,4.3,0.327,8.4,18.3,0.462,2.9,3.6,0.794,9.2,2.6,2021-22
1627749,Dejounte Murray,ATL,74,36.4,1.8,5.2,0.344,8.3,17.8,0.464,2.1,2.6,0.832,6.1,2.2,2022-23
1627749,Dejounte Murray,ATL,78,35.7,2.6,7.1,0.363,8.6,18.8,0.459,2.7,3.4,0.794,6.4,2.6,2023-24
1627749,Dejounte Murray,NOP,31,1012.1483333333333,52.0,174.0,0.299,194.0,494.0,0.393,102.0,124.0,0.823,228.0,106.0,2024-25
1627749,Dejounte Murray,NOP,14,389.4166666666667,19.0,62.0,0.306,88.0,182.0,0.484,39.0,45.0,0.867,89.0,47.0,2025-26
1627750,Jamal Murray,DEN,82,21.5,1.4,4.2,0.334,3.6,8.9,0.404,1.3,1.5,0.883,2.1,1.4,2016-17
1627750,Jamal Murray,DEN,81,31.7,2.0,5.4,0.378,5.9,13.1,0.451,2.8,3.1,0.905,3.4,2.1,2017-18
1627750,Jamal Murray,DEN,75,32.6,2.0,5.5,0.367,6.8,15.6,0.437,2.5,3.0,0.848,4.8,2.1,2018-19
1627750,Jamal Murray,DEN,59,32.3,1.9,5.5,0.346,6.9,15.2,0.456,2.8,3.1,0.881,4.8,2.2,2019-20
1627750,Jamal Murray,DEN,48,35.5,2.7,6.6,0.408,7.9,16.5,0.477,2.8,3.2,0.869,4.8,2.3,2020-21
1627750,Jamal Murray,DEN,65,32.8,2.6,6.6,0.398,7.3,16.0,0.454,2.8,3.3,0.833,6.2,2.2,2022-23
1627750,Jamal Murray,DEN,59,31.5,2.5,5.8,0.425,8.0,16.7,0.481,2.7,3.1,0.853,6.5,2.1,2023-24
1627750,Jamal Murray,DEN,67,2418.346666666667,156.0,397.0,0.393,531.0,1121.0,0.474,218.0,246.0,0.886,403.0,138.0,2024-25
1627750,Jamal Murray,DEN,75,2651.891666666667,245.0,563.0,0.435,657.0,1360.0,0.483,346.0,390.0,0.887,535.0,171.0,2025-26
1627751,Jakob Poeltl,TOR,57,1685.7483333333332,1.0,3.0,0.333,363.0,579.0,0.627,97.0,144.0,0.674,158.0,111.0,2024-25
1627751,Jakob Poeltl,TOR,46,1149.06,0.0,0.0,0.0,217.0,310.0,0.7,59.0,98.0,0.602,93.0,57.0,2025-26
1627752,Taurean Prince,ATL,59,16.6,0.6,1.7,0.324,1.9,4.8,0.4,1.3,1.6,0.787,0.9,1.0,2016-17
1627752,Taurean Prince,ATL,82,30.0,2.1,5.6,0.385,5.1,11.9,0.426,1.9,2.2,0.844,2.6,2.3,2017-18
1627752,Taurean Prince,ATL,55,28.2,2.2,5.7,0.39,4.8,10.8,0.441,1.7,2.1,0.819,2.1,1.8,2018-19
1627752,Taurean Prince,BKN,64,29.0,2.3,6.7,0.339,4.3,11.5,0.376,1.1,1.4,0.798,1.8,2.0,2019-20
1627752,Taurean Prince,CLE,41,22.1,1.5,3.8,0.4,3.2,8.0,0.401,1.6,1.9,0.855,1.9,1.1,2020-21
1627752,Taurean Prince,MIN,69,17.1,1.2,3.3,0.376,2.6,5.7,0.454,0.9,1.2,0.756,1.0,0.8,2021-22
1627752,Taurean Prince,MIN,54,22.1,1.4,3.6,0.381,3.3,7.0,0.467,1.2,1.4,0.844,1.6,1.3,2022-23
1627752,Taurean Prince,LAL,78,27.0,1.8,4.6,0.396,3.2,7.3,0.442,0.6,0.9,0.735,1.5,0.9,2023-24
1627752,Taurean Prince,MIL,80,2165.86,147.0,335.0,0.439,235.0,514.0,0.457,39.0,48.0,0.813,155.0,82.0,2024-25
1627752,Taurean Prince,MIL,26,611.3033333333333,61.0,140.0,0.436,86.0,191.0,0.45,6.0,6.0,1.0,46.0,31.0,2025-26
1627755,Tyler Ulis,PHX,61,18.4,0.3,1.3,0.266,3.0,7.2,0.421,0.9,1.2,0.775,3.7,1.3,2016-17
1627755,Tyler Ulis,PHX,71,23.4,0.6,2.1,0.288,3.0,7.8,0.388,1.2,1.4,0.832,4.4,1.8,2017-18
1627756,Denzel Valentine,CHI,57,17.1,1.3,3.6,0.351,1.8,5.1,0.354,0.2,0.3,0.778,1.1,0.9,2016-17
1627756,Denzel Valentine,CHI,77,27.2,1.9,4.8,0.386,3.9,9.4,0.417,0.5,0.7,0.745,3.2,1.3,2017-18
1627756,Denzel Valentine,CHI,36,13.6,1.3,3.8,0.336,2.7,6.6,0.409,0.2,0.2,0.75,1.2,0.7,2019-20
1627756,Denzel Valentine,CHI,62,16.7,1.3,3.9,0.331,2.5,6.7,0.373,0.3,0.3,0.941,1.7,0.7,2020-21
1627758,Ron Baker,NYK,52,16.5,0.4,1.7,0.267,1.6,4.2,0.378,0.5,0.8,0.651,2.1,1.1,2016-17
1627759,Jaylen Brown,BOS,78,17.2,0.6,1.7,0.343,2.5,5.4,0.455,1.1,1.6,0.685,0.8,0.9,2016-17
1627759,Jaylen Brown,BOS,70,30.7,1.7,4.4,0.395,5.3,11.5,0.465,2.1,3.3,0.644,1.6,1.8,2017-18
1627759,Jaylen Brown,BOS,74,25.9,1.3,3.7,0.344,5.0,10.7,0.465,1.8,2.7,0.658,1.4,1.3,2018-19
1627759,Jaylen Brown,BOS,57,33.9,2.3,5.9,0.382,7.5,15.6,0.481,3.1,4.3,0.724,2.1,2.2,2019-20
1627759,Jaylen Brown,BOS,58,34.5,2.8,7.1,0.397,9.3,19.2,0.484,3.3,4.3,0.764,3.4,2.7,2020-21
1627759,Jaylen Brown,BOS,66,33.6,2.5,7.0,0.358,8.7,18.4,0.473,3.7,4.8,0.758,3.5,2.7,2021-22
1627759,Jaylen Brown,BOS,67,35.9,2.4,7.3,0.335,10.1,20.6,0.491,3.9,5.1,0.765,3.5,2.9,2022-23
1627759,Jaylen Brown,BOS,70,33.5,2.1,5.9,0.354,9.0,17.9,0.499,3.0,4.3,0.703,3.6,2.4,2023-24
1627759,Jaylen Brown,BOS,63,2157.9283333333333,116.0,358.0,0.324,518.0,1118.0,0.463,246.0,322.0,0.764,286.0,162.0,2024-25
1627759,Jaylen Brown,BOS,71,2442.838333333333,140.0,404.0,0.347,736.0,1543.0,0.477,426.0,536.0,0.795,364.0,259.0,2025-26
1627761,DeAndre' Bembry,ATL,82,23.6,0.6,2.1,0.289,3.4,7.5,0.446,1.1,1.7,0.64,2.5,1.7,2018-19
1627761,DeAndre' Bembry,ATL,43,21.3,0.3,1.5,0.231,2.4,5.3,0.456,0.6,1.1,0.542,1.9,1.4,2019-20
1627761,DeAndre' Bembry,TOR,51,19.1,0.3,1.0,0.264,2.3,4.5,0.513,0.9,1.3,0.682,2.1,1.4,2020-21
1627763,Malcolm Brogdon,MIL,75,26.4,1.0,2.6,0.404,3.9,8.5,0.457,1.5,1.7,0.865,4.2,1.5,2016-17
1627763,Malcolm Brogdon,MIL,48,29.9,1.3,3.4,0.385,5.1,10.5,0.485,1.6,1.8,0.882,3.2,1.4,2017-18
1627763,Malcolm Brogdon,MIL,64,28.6,1.6,3.8,0.426,5.9,11.7,0.505,2.2,2.4,0.928,3.2,1.4,2018-19
1627763,Malcolm Brogdon,IND,54,30.9,1.4,4.3,0.326,6.0,13.8,0.438,3.1,3.4,0.892,7.1,2.4,2019-20
1627763,Malcolm Brogdon,IND,56,34.5,2.6,6.7,0.388,7.9,17.5,0.453,2.7,3.2,0.864,5.9,2.1,2020-21
1627763,Malcolm Brogdon,IND,36,33.5,1.6,5.2,0.312,6.8,15.1,0.448,4.0,4.6,0.856,5.9,2.1,2021-22
1627763,Malcolm Brogdon,BOS,67,26.0,2.0,4.4,0.444,5.3,10.9,0.484,2.4,2.7,0.87,3.7,1.5,2022-23
1627763,Malcolm Brogdon,POR,39,28.7,2.1,5.1,0.412,5.6,12.7,0.44,2.4,3.0,0.819,5.5,1.5,2023-24
1627763,Malcolm Brogdon,WAS,24,564.0766666666667,16.0,56.0,0.286,104.0,240.0,0.433,81.0,92.0,0.88,98.0,38.0,2024-25
1627774,Jake Layman,POR,35,7.1,0.4,1.5,0.255,0.7,2.5,0.292,0.4,0.5,0.765,0.3,0.3,2016-17
1627774,Jake Layman,POR,71,18.7,0.8,2.5,0.326,3.0,6.0,0.509,0.7,1.0,0.704,0.7,0.6,2018-19
1627774,Jake Layman,MIN,23,22.0,1.0,3.1,0.333,3.5,7.8,0.453,1.0,1.4,0.75,0.7,1.0,2019-20
1627774,Jake Layman,MIN,45,13.9,0.5,1.7,0.295,2.0,4.1,0.495,0.6,0.8,0.703,0.6,0.6,2020-21
1627775,Patrick McCaw,GSW,71,15.1,0.6,1.7,0.333,1.5,3.5,0.433,0.4,0.5,0.784,1.1,0.5,2016-17
1627775,Patrick McCaw,GSW,57,16.9,0.3,1.4,0.238,1.6,3.9,0.409,0.5,0.6,0.765,1.4,0.7,2017-18
1627775,Patrick McCaw,TOR,37,24.5,0.6,1.9,0.324,1.8,4.4,0.414,0.4,0.5,0.722,2.1,0.8,2019-20
1627777,Georges Niang,UTA,59,8.8,0.7,1.8,0.41,1.5,3.1,0.475,0.3,0.4,0.833,0.6,0.4,2018-19
1627777,Georges Niang,UTA,66,14.0,1.4,3.4,0.4,2.1,4.9,0.438,0.3,0.4,0.833,0.7,0.5,2019-20
1627777,Georges Niang,UTA,72,16.0,1.7,4.1,0.425,2.5,5.6,0.437,0.3,0.3,0.957,0.8,0.7,2020-21
1627777,Georges Niang,PHI,76,22.8,2.1,5.1,0.403,3.2,7.4,0.437,0.7,0.8,0.881,1.3,0.8,2021-22
1627777,Georges Niang,PHI,78,19.4,2.0,4.9,0.401,2.8,6.4,0.442,0.5,0.6,0.867,1.0,0.7,2022-23
1627777,Georges Niang,CLE,82,22.3,1.8,4.8,0.376,3.5,7.7,0.449,0.6,0.7,0.85,1.2,0.9,2023-24
1627777,Georges Niang,ATL,79,1697.2333333333333,166.0,409.0,0.406,286.0,620.0,0.461,46.0,58.0,0.793,111.0,82.0,2024-25
1627780,Gary Payton II,GSW,71,17.6,0.6,1.7,0.358,3.0,4.8,0.616,0.5,0.8,0.603,0.9,0.6,2021-22
1627780,Gary Payton II,GSW,44,15.5,0.5,1.3,0.364,2.3,4.2,0.563,0.3,0.5,0.609,1.1,0.6,2023-24
1627780,Gary Payton II,GSW,62,927.1766666666666,31.0,95.0,0.326,171.0,298.0,0.574,27.0,38.0,0.711,83.0,39.0,2024-25
1627780,Gary Payton II,GSW,73,1142.28,37.0,127.0,0.291,242.0,415.0,0.583,26.0,40.0,0.65,123.0,62.0,2025-26
1627782,Wayne Selden,MEM,35,19.8,1.4,3.5,0.402,3.3,7.7,0.431,1.3,1.7,0.746,1.9,1.5,2017-18
1627782,Wayne Selden,CHI,75,19.2,0.7,2.3,0.316,2.6,6.4,0.406,0.9,1.2,0.728,1.5,1.1,2018-19
1627783,Pascal Siakam,TOR,81,20.7,0.4,1.6,0.22,3.1,6.1,0.508,0.7,1.1,0.621,2.0,0.8,2017-18
1627783,Pascal Siakam,TOR,80,31.8,1.0,2.7,0.369,6.5,11.8,0.549,3.0,3.8,0.785,3.1,1.9,2018-19
1627783,Pascal Siakam,TOR,60,35.2,2.2,6.1,0.359,8.3,18.4,0.453,4.0,5.1,0.792,3.5,2.5,2019-20
1627783,Pascal Siakam,TOR,56,35.8,1.3,4.4,0.297,7.8,17.2,0.455,4.4,5.4,0.827,4.5,2.3,2020-21
1627783,Pascal Siakam,TOR,68,37.9,1.1,3.2,0.344,8.8,17.8,0.494,4.2,5.6,0.749,5.3,2.7,2021-22
1627783,Pascal Siakam,TOR,71,37.4,1.3,4.0,0.324,8.9,18.5,0.48,5.2,6.7,0.774,5.8,2.4,2022-23
1627783,Pascal Siakam,IND,80,33.2,1.1,3.1,0.346,8.5,15.9,0.536,3.6,5.0,0.732,4.3,1.8,2023-24
1627783,Pascal Siakam,IND,78,2547.8533333333335,126.0,324.0,0.389,613.0,1182.0,0.519,226.0,308.0,0.734,263.0,109.0,2024-25
1627783,Pascal Siakam,IND,62,2056.6516666666666,105.0,293.0,0.358,559.0,1155.0,0.484,262.0,378.0,0.693,236.0,138.0,2025-26
1627785,Isaiah Whitehead,BKN,73,22.5,0.6,2.0,0.295,2.8,7.0,0.402,1.2,1.5,0.805,2.6,1.9,2016-17
1627786,Troy Williams,HOU,30,18.6,0.6,2.1,0.29,2.4,5.6,0.437,0.7,1.1,0.656,0.8,1.1,2016-17
1627788,Furkan Korkmaz,PHI,48,14.2,1.0,3.0,0.326,2.0,5.1,0.4,0.8,0.9,0.818,1.1,0.5,2018-19
1627788,Furkan Korkmaz,PHI,72,21.7,2.0,4.9,0.402,3.4,7.8,0.43,1.1,1.4,0.755,1.1,0.8,2019-20
1627788,Furkan Korkmaz,PHI,55,19.3,1.8,4.9,0.375,3.1,7.7,0.401,1.1,1.5,0.732,1.5,0.8,2020-21
1627788,Furkan Korkmaz,PHI,67,21.1,1.1,4.0,0.289,2.7,7.0,0.387,1.0,1.3,0.81,1.9,0.7,2021-22
1627789,Timothe Luwawu-Cabarrot,PHI,69,17.2,0.7,2.3,0.311,2.1,5.2,0.402,1.5,1.8,0.854,1.1,1.1,2016-17
1627789,Timothe Luwawu-Cabarrot,PHI,52,15.5,1.0,3.0,0.335,1.9,5.1,0.375,0.9,1.1,0.793,1.0,0.7,2017-18
1627789,Timothe Luwawu-Cabarrot,CHI,50,13.4,0.7,2.3,0.31,1.6,4.4,0.376,0.6,0.8,0.756,0.5,0.4,2018-19
1627789,Timothe Luwawu-Cabarrot,BKN,47,18.1,1.3,3.4,0.388,2.5,5.7,0.435,1.5,1.7,0.852,0.6,0.8,2019-20
1627789,Timothe Luwawu-Cabarrot,BKN,58,18.1,1.3,4.1,0.314,2.2,6.1,0.365,0.6,0.7,0.814,1.2,0.7,2020-21
1627789,Timothe Luwawu-Cabarrot,ATL,52,13.2,0.8,2.3,0.361,1.4,3.6,0.398,0.7,0.8,0.854,0.8,0.4,2021-22
1627812,Yogi Ferrell,DAL,46,26.0,1.5,3.8,0.386,3.5,8.6,0.406,1.6,1.9,0.831,3.7,1.5,2016-17
1627812,Yogi Ferrell,DAL,82,27.8,1.6,4.4,0.373,3.8,8.9,0.426,1.0,1.3,0.796,2.5,1.0,2017-18
1627812,Yogi Ferrell,SAC,71,15.0,0.8,2.1,0.362,2.2,5.0,0.435,0.8,0.9,0.896,1.9,0.6,2018-19
1627812,Yogi Ferrell,SAC,50,10.6,0.5,1.6,0.304,1.6,3.8,0.42,0.7,0.8,0.857,1.4,0.6,2019-20
1627814,Damion Lee,ATL,15,27.0,1.0,4.0,0.25,4.1,10.1,0.408,1.5,1.9,0.759,1.9,0.9,2017-18
1627814,Damion Lee,GSW,32,11.7,0.8,2.1,0.397,1.8,4.0,0.441,0.6,0.7,0.864,0.4,0.3,2018-19
1627814,Damion Lee,GSW,49,29.0,1.7,4.9,0.356,4.3,10.4,0.417,2.2,2.6,0.873,2.7,1.4,2019-20
1627814,Damion Lee,GSW,57,18.9,1.4,3.4,0.397,2.2,4.8,0.467,0.7,0.8,0.909,1.3,0.5,2020-21
1627814,Damion Lee,GSW,63,19.9,1.0,3.0,0.337,2.7,6.1,0.441,1.0,1.2,0.88,1.0,0.6,2021-22
1627814,Damion Lee,PHX,74,20.4,1.5,3.3,0.445,2.7,6.1,0.442,1.3,1.4,0.904,1.3,1.1,2022-23
1627814,Damion Lee,PHX,25,144.01833333333335,9.0,37.0,0.243,27.0,74.0,0.365,20.0,21.0,0.952,11.0,10.0,2024-25
1627819,Isaiah Taylor,ATL,67,17.4,0.3,1.2,0.25,2.4,5.8,0.418,1.5,2.1,0.702,3.1,1.3,2017-18
1627823,Juancho Hernangomez,DEN,62,13.6,0.7,1.8,0.407,1.6,3.6,0.451,0.9,1.2,0.75,0.5,0.5,2016-17
1627823,Juancho Hernangomez,DEN,25,11.1,0.6,2.0,0.28,1.2,3.0,0.387,0.4,0.5,0.833,0.5,0.4,2017-18
1627823,Juancho Hernangomez,DEN,70,19.4,0.9,2.6,0.365,2.0,4.5,0.439,0.9,1.2,0.767,0.8,0.5,2018-19
1627823,Juancho Hernangomez,MIN,48,17.4,0.9,2.7,0.341,2.1,5.1,0.405,0.9,1.5,0.62,0.8,0.7,2019-20
1627823,Juancho Hernangomez,MIN,52,17.3,1.1,3.2,0.327,2.5,5.8,0.435,1.2,1.9,0.619,0.7,0.5,2020-21
1627823,Juancho Hernangomez,UTA,40,11.1,0.6,1.7,0.348,1.1,2.7,0.415,0.5,0.9,0.559,0.5,0.4,2021-22
1627823,Juancho Hernangomez,TOR,42,14.6,0.4,1.6,0.254,1.1,2.7,0.421,0.2,0.4,0.563,0.6,0.4,2022-23
1627824,Guerschon Yabusele,PHI,70,1894.7366666666667,104.0,274.0,0.38,282.0,563.0,0.501,100.0,138.0,0.725,148.0,87.0,2024-25
1627824,Guerschon Yabusele,CHI,67,1007.0566666666666,69.0,196.0,0.352,125.0,312.0,0.401,54.0,72.0,0.75,63.0,41.0,2025-26
1627826,Ivica Zubac,LAC,80,2624.1766666666667,0.0,0.0,0.0,592.0,942.0,0.628,156.0,236.0,0.661,214.0,127.0,2024-25
1627826,Ivica Zubac,IND,48,1446.6983333333333,0.0,0.0,0.0,288.0,482.0,0.598,101.0,142.0,0.711,105.0,86.0,2025-26
1627827,Dorian Finney-Smith,DAL,81,20.3,0.7,2.4,0.293,1.5,4.1,0.372,0.6,0.8,0.754,0.8,0.6,2016-17
1627827,Dorian Finney-Smith,DAL,21,21.3,1.0,3.2,0.299,2.2,5.8,0.38,0.5,0.7,0.733,1.2,1.0,2017-18
1627827,Dorian Finney-Smith,DAL,81,24.5,1.0,3.1,0.311,2.8,6.5,0.432,0.9,1.3,0.709,1.2,0.9,2018-19
1627827,Dorian Finney-Smith,DAL,71,29.9,1.6,4.3,0.376,3.4,7.4,0.466,1.1,1.5,0.722,1.6,1.0,2019-20
1627827,Dorian Finney-Smith,DAL,60,32.0,2.0,5.0,0.394,3.7,7.8,0.472,0.5,0.7,0.756,1.7,0.8,2020-21
